,year,make,model,sub_model,city,state,mileage,price,exterior_color,interior_color,mpg_city,mpg_hwy,engine,transmission,drive_type,fuel_type,popular_feature,vehicle_history,cpo
91,2017,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Lincoln,NE,"25,703","$33,994",White,Medium Earth Gray,17,23,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
92,2013,Ram,Cargo,"Tradesman 119"" Wheelbase",Fredericksburg,VA,"76,177","$6,999",Bright White,Black/Light Graystone Interior,17,25,3.6L V-6 Gas,Automatic,FWD,Gas,['Cruise Control'],"['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
93,2010,Chevrolet,Silverado,LT Crew Cab Short Box 4WD,Hazard,KY,"145,276","$8,500",Black,Ebony,13,18,4.8L V-8 Gas,Automatic,4WD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
94,2017,Ford,Escape,SE 4WD,Leesburg,VA,"97,320","$9,999",Magnetic Metallic,Charcoal Black,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
95,2017,Jeep,Compass,High Altitude 4WD,Belford,NJ,"120,190","$8,900",Black Clearcoat,Dark Slate Gray,20,25,2.4L Inline-4 Gas,Automatic,4WD,Gas,"['Moonroof', 'Remote Engine Start', 'Bluetooth', 'Front Heated Seats', 'Cruise Control']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
96,2017,Jeep,Grand,Limited 4WD,Manahawkin,NJ,"77,621","$19,888",Granite Crystal Metallic Clearcoat,Black,18,25,3.6L V-6 Gas,Automatic,4WD,Gas,"['Moonroof', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
97,2017,Toyota,Corolla,LE CVT,Orlando,FL,"70,627","$9,988",White,Beige,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
98,2013,Hyundai,Elantra,GLS Sedan Automatic,San Marcos,TX,"141,287","$4,297",Phantom Black Metallic,Beige,28,38,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Front Heated Seats', 'Bluetooth', 'Cruise Control']","['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
99,2013,Land,Rover,HSE LUX,Lawndale,CA,"90,000","$16,990",Fuji White,Tan,13,18,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
100,2009,Volkswagen,Passat,Komfort Sedan FWD Auto,Lakewood,NJ,"218,248","$1,987",Deep Black,Black,19,29,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Cruise Control', 'Front Heated Seats']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '5']",False
101,2018,Chevrolet,Malibu,LT with 1LT,Newnan,GA,"51,972","$11,987",Summit White,Dark Atmosphere/Medium Ash Gray,27,36,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
102,2018,Chevrolet,Silverado,LT Crew Cab Short Box 4WD,Minot,ND,"94,180","$19,500",Black,Jet Black,15,19,5.3L V-8 Gas,Automatic,4WD,Gas,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
103,2017,Ford,Escape,SE 4WD,Hollywood,MD,"115,369","$10,250",Ruby Red Metallic Tinted Clearcoat,Charcoal Black,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
104,2012,BMW,X5,X5 M,Pittsburgh,PA,"73,217","$24,700",Monte Carlo Blue Metallic,Black,12,17,4.4L V-8 Gas Turbocharged,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
105,2015,Hyundai,Elantra,SE Sedan Automatic,Bergenfield,NJ,"126,076","$4,495",Shimmering Air Silver,Gray,28,38,1.8L Inline-4 Gas,Automatic,FWD,Gas,['Cruise Control'],"['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
106,2017,Ford,Escape,SE FWD,Chesapeake,VA,"24,760","$14,000",Shadow Black,Medium Light Stone,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
107,2019,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Bloomington,IN,"25,234","$32,280",Agate Black Metallic,Black,18,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
108,2016,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Yakima,WA,"44,058","$24,995",White,Unknown,17,23,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '0']",False
109,2017,Ford,Fusion,SE FWD,Hudson,NH,"45,397","$11,990",Gray,Medium Light Stone,21,32,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
110,2018,Dodge,Grand,SXT,Daytona Beach,FL,"40,966","$13,988",White Knuckle Clearcoat,Black/Light Graystone,17,25,3.6L V-6 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
111,2019,Nissan,Rogue,SV FWD,Hollywood,FL,"20,591","$12,891",Glacier White,Charcoal,26,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
112,2016,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Roswell,GA,"12,644","$29,790",Oxford White,Unknown,17,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
113,2018,Chevrolet,Cruze,LT with 1SD Sedan Automatic,Glendale,AZ,"63,650","$9,299",Graphite Metallic,Jet Black,29,40,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
114,2014,Ford,Fusion,SE FWD,Hamilton,OH,"128,701","$5,900",Oxford White,Charcoal Black,22,34,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
115,2013,Ford,Explorer,Limited 4WD,Orem,UT,"142,148","$8,995",Ingot Silver Metallic,Charcoal Black,17,23,3.5L V-6 Gas,Automatic,4WD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
116,2017,Ford,Escape,SE 4WD,Fredericksburg,VA,"82,672","$9,995",White Pearl,Gray,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
117,2016,Honda,Odyssey,SE,Calera,AL,"188,271","$9,990",Crystal Black Pearl,Gray,19,28,3.5L V-6 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
118,2006,BMW,M5,Sedan,Lawrenceville,GA,"104,000","$13,999",Black Sapphire Metallic,Black,12,18,5.0L V-10 Gas,Manual,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '6']",False
119,2012,Volvo,S60,T5 FWD,Pittsburgh,PA,"81,067","$7,990",Black,Black,20,30,2.5L Inline-5 Gas Turbocharged,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
120,2014,Chevrolet,Volt,Hatch,Kingman,AZ,"95,102","$9,995",Silver Ice Metallic,Jet Black Seats/Dark Accents,101,93,1.4L Inline-4 Plug-In,Automatic,FWD,Plug-In,"['Remote Engine Start', 'Bluetooth', 'Cruise Control']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
121,2017,Ford,Escape,Titanium FWD,Plainwell,MI,"36,966","$15,990",Shadow Black,Charcoal Black,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Backup Camera', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
122,2008,Ford,Focus,SE Sedan,San Marcos,TX,"102,187","$3,298",Black,Unknown,24,35,2.0L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
123,2004,Honda,CR-V,EX 4WD Automatic,San Marcos,TX,"152,525","$3,998",Eternal Blue Pearl,Unknown,22,26,2.4L Inline-4 Gas,Automatic,4WD,Gas,"['Moonroof', 'Cruise Control']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
124,2017,Ford,Escape,SE FWD,Norfolk,VA,"63,022","$13,000",Oxford White,Gray,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
125,2013,Volkswagen,Passat,TDI SEL Premium Sedan DSG,Fenton,MI,"61,736","$9,500",Tungsten Silver Metallic,Titan Black,30,40,2.0L Inline-4 Diesel Turbocharged,Automatic,FWD,Diesel,"['Moonroof', 'Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Navigation', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
126,2018,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Minot,ND,"33,147","$29,491",Silver,Gone,16,22,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
127,2017,Chevrolet,Equinox,LT with 1LT FWD,Timonium,MD,"132,486","$9,691",Black,Jet Black,21,31,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Moonroof', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Front Heated Seats', 'Cruise Control', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
128,2011,Chevrolet,Tahoe,LT 4WD,Melbourne,FL,"145,688","$9,995",Sheer Silver Metallic,Light Cashmere/Dark Cashmere,15,21,5.3L V-8 Gas,Automatic,4WD,Gas,"['Remote Engine Start', 'Bluetooth', 'Cruise Control']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
129,2018,Ford,F-150,XLT SuperCrew 6.5' Box 4WD,Folsom,CA,"13,998","$29,976",Oxford White,Medium Earth Gray,16,22,5.0L V-8 Gas,Automatic,4WD,Gas,"['Navigation', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
130,2018,Ford,Fusion,Hybrid Platinum FWD,San Leandro,CA,"45,701","$15,314",Shadow Black,Medium Light Stone,43,41,2.0L Inline-4 Hybrid,Automatic,FWD,Hybrid,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
131,2012,Honda,Civic,Hybrid with Leather Sedan I4 CVT,Dallas,TX,"98,873","$7,295",Black,Tan,44,44,1.5L Inline-4 Hybrid,Automatic,FWD,Hybrid,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
132,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic,Aurora,CO,"46,785","$11,988",Symphony Silver,Gray,28,37,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Backup Camera', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
133,1999,Porsche,Boxster,Manual,St. George,UT,"62,392","$8,413",Black,Unknown,19,26,2.5L Flat-6 Gas,Manual,RWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
134,2005,Land,Rover,HSE,Puyallup,WA,"94,753","$9,350",Gray,Black,12,16,4.4L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
135,2017,Ford,Fusion,SE FWD,Yonkers,NY,"38,248","$12,458",Shadow Black,Ebony,21,32,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
136,2017,Ford,Escape,SE FWD,Oak Forest,IL,"30,290","$14,900",White Platinum Metallic Tri-Coat,Charcoal Black,23,30,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Backup Camera', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
137,2014,Ford,Focus,SE Sedan,Tulsa,OK,"87,380","$5,401",Tuxedo Black Metallic,Charcoal Black,26,36,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
138,2017,Ford,Explorer,XLT 4WD,Youngsville,NC,"113,866","$15,699",Orange,Ebony Black,16,23,3.5L V-6 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
139,2018,Hyundai,Elantra,SEL 2.0L Sedan Automatic (SULEV),Ellenville,NY,"42,764","$11,999",Phantom Black,Gray,28,37,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Backup Camera', 'Blind Spot System', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
140,2017,Nissan,Sentra,S CVT,Phoenix,AZ,"37,726","$8,900",Super Black,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
141,2016,Ford,Focus,S Sedan,St Francisville,LA,"83,129","$5,999",Ingot Silver,Charcoal Black,26,36,2.0L Inline-4 Gas,Manual,FWD,Gas,"['Backup Camera', 'Bluetooth']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
142,2014,Chevrolet,Silverado,WT with 1WT Regular Cab Long Box 2WD,Blaine,MN,"144,669","$8,288",Summit White,Jet Black/Dark Ash,18,24,4.3L V-6 Gas,Automatic,RWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
143,2015,Chevrolet,Silverado,LT Z71 Crew Cab Short Box 4WD,Las Cruces,NM,"172,899","$14,961",Summit White,Cocoa/Dune,17,22,5.3L V-8 Gas,Automatic,4WD,Gas,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
144,2015,Nissan,Sentra,SV CVT,Palmetto Bay,FL,"79,303","$5,998",Fresh Powder,Charcoal,29,39,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
145,2016,BMW,3,328i xDrive Sedan (SULEV),Schererville,IN,"42,485","$15,780",Platinum Silver Metallic,Oyster,22,34,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
146,2012,Ford,Fusion,SE FWD,Broomfield,CO,"60,403","$5,990",Ingot Silver Metallic,Gray,23,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,['Cruise Control'],"['2', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '6']",False
147,2010,Audi,A8,L 4.2L,Sykesville,MD,"122,071","$10,895",Night Blue Pearl,Cardamom Beige,16,23,4.2L V-8 Gas,Automatic,AWD,Gas,"['Moonroof', 'Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Navigation', 'Front Cooled Seats', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
148,2012,Nissan,LEAF,SL,Murfreesboro,TN,"50,409","$7,278",Super Black,Light Grey,106,92,L - Electric,Automatic,FWD,Electric,"['Navigation', 'Cruise Control', 'Bluetooth', 'Front Heated Seats', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
149,2017,Hyundai,Sonata,SE 2.4L (PZEV),Roseville,CA,"134,074","$7,800",Symphony Silver,Gray,25,36,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
150,2019,Volkswagen,Jetta,SÂ Automatic,Irondale,AL,"41,018","$10,684",Black,Titan Black,30,40,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Backup Camera', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
151,2008,Chrysler,Aspen,Limited RWD,San Marcos,TX,"163,713","$5,298",Cool Vanilla,Unknown,14,19,4.7L V-8 Gas,Automatic,RWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
152,2017,Subaru,Outback,3.6R Limited,Hagerstown,MD,"115,734","$14,999",Crystal Black Silica,Slate Black,20,27,3.6L Flat-6 Gas,Automatic,AWD,Gas,"['Moonroof', 'Navigation', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Blind Spot System', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
153,2016,Ford,F-150,XLT SuperCrew 6.5' Box 4WD,Newark,NJ,"49,265","$26,995",Shadow Black,Medium Earth Gray,15,21,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
154,2016,Ford,F-150,XLT SuperCab 6.5' Box RWD,Youngsville,NC,"133,521","$13,499",Brown,Gray,18,25,3.5L V-6 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
155,2014,Volkswagen,Passat,TDI SEL Premium Sedan DSG,Tracy,CA,"45,144","$11,398",Black,Beige,30,40,2.0L Inline-4 Diesel Turbocharged,Automatic,FWD,Diesel,"['Moonroof', 'Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Navigation', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
156,2019,Ford,Fiesta,SE Hatchback,Hollywood,FL,"13,091","$7,991",Gray,Charcoal Black,27,35,1.6L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
157,2018,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Wahoo,NE,"24,381","$30,355",Ingot Silver Metallic,Medium Earth Gray,16,22,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
158,2017,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Pasco,WA,"32,065","$30,996",Blue Jeans Metallic,Dark Earth Gray,17,23,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
159,2003,HUMMER,H2,SUV,Belton,TX,"139,739","$11,900",Black,Wheat,N,cty,6.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '6']",False
160,2019,Hyundai,Accent,SE Automatic,Hollywood,FL,"33,213","$8,991",Urban Gray Metallic,Black,28,38,1.6L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
161,2014,Chevrolet,Malibu,2LT,Plantation,FL,"163,934","$4,350",Black Granite Metallic,Jet Black/Titanium,25,36,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Remote Engine Start', 'Bluetooth', 'Cruise Control']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
162,2013,Chevrolet,Equinox,LT with 1LT FWD,Michigan Center,MI,"126,916","$5,980",Crystal Red Tintcoat,Jet Black,22,32,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
163,2007,Lexus,ES,ES 350,Belford,NJ,"81,960","$5,900",Tungsten Metallic,Black,21,30,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
164,2016,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Saint George,SC,"34,421","$29,990",Race Red,Medium Earth Gray,17,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
165,2017,Nissan,Sentra,S CVT,Fuquay Varina,NC,"72,129","$7,995",Fresh Powder,Marble Gray,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
166,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),Honolulu,HI,"38,384","$10,500",Scarlet Red,Gray,29,38,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
167,2017,Nissan,Sentra,SV CVT,Pasadena,TX,"38,916","$9,999",Super Black,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Moonroof', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
168,2017,Subaru,Outback,2.5i Limited,Easton,PA,"128,211","$14,961",Carbide Gray Metallic,Slate Black,25,32,2.5L Flat-4 Gas,Automatic,AWD,Gas,"['Moonroof', 'Navigation', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Blind Spot System', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
169,2017,Ford,Escape,Titanium 4WD,Bellevue,NE,"40,648","$15,579",Canyon Ridge Metallic,Charcoal Black,22,28,2.0L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Moonroof', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
170,2017,Toyota,Camry,XLE I4 Automatic,Ellenville,NY,"79,097","$11,599",Midnight Black Metallic,Black,24,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
