,year,make,model,sub_model,city,state,mileage,price,exterior_color,interior_color,mpg_city,mpg_hwy,engine,transmission,drive_type,fuel_type,popular_feature,vehicle_history,cpo
89,2016,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Chambersburg,PA,"39,581","['$26,495']",Oxford White,Medium Earth Gray,17,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
90,2015,Ford,['Fusion'],SE FWD,Portsmouth,VA,"123,318","['$6,499']",Ingot Silver,Charcoal Black,22,34,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
91,2012,Mitsubishi,['i-MiEV'],ES,Morristown,NJ,"39,297","['$5,997']",Labrador Black Pearl,Black,126,99,L - Electric,Automatic,RWD,Electric,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
92,2009,Volkswagen,['Passat'],Komfort Sedan FWD Auto,Lakewood,NJ,"218,248","['$1,987']",Deep Black,Black,19,29,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Moonroof', 'Cruise Control', 'Front Heated Seats']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '5']",False
93,2017,Ford,['Escape'],SE FWD,Greensboro,NC,"37,161","['$13,300']",Ingot Silver Metallic,Charcoal Black,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
94,2018,Chevrolet,['Cruze'],LS with 1SB Sedan Automatic,Branson,MO,"130,301","['$7,600']",Summit White,Jet Black,29,40,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Backup Camera', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
95,2001,Lexus,['LS'],LS 430,Grove City,OH,"172,320","['$4,478']",Parchment Crystal,Ecru,18,25,4.3L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
96,2017,Chevrolet,['Equinox'],LT with 1LT FWD,Timonium,MD,"132,486","['$9,691']",Black,Jet Black,21,31,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Moonroof', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Front Heated Seats', 'Cruise Control', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
97,2018,Nissan,['Altima'],2.5 SV,Carrollton,TX,"39,544","['$10,997']",Super Black,Charcoal,27,38,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Cruise Control', 'Backup Camera']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
98,2017,Chevrolet,['Cruze'],LT with 1SD Sedan Automatic,Akron,OH,"98,588","['$8,333']",Summit White,Jet Black,30,40,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
99,2010,Toyota,['Corolla'],LE Automatic,Los Angeles,CA,"110,556","['$4,999']",White,Gray,26,34,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
100,2016,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Roswell,GA,"12,644","['$29,790']",Oxford White,Unknown,17,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
101,2004,Cadillac,['DeVille'],Sedan,Phoenix,AZ,"53,000","['$4,900']",Blue Ice,Dark Gray,18,26,4.6L V-8 Gas,Automatic,FWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
102,2017,Ford,['Fusion'],SE FWD,Richmond,VA,"97,224","['$9,765']",Shadow Black,Medium Light Stone,21,32,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
103,2000,Mercedes-Benz,['SLK'],SLK 230 Kompressor,Manassas,VA,"102,553","['$3,399']",Black,Black,21,31,2.3L Inline-4 Gas Supercharged,Automatic,RWD,Gas,[],"['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
104,2017,Jeep,"['Grand', 'Cherokee']",Limited 4WD,Manahawkin,NJ,"77,621","['$19,888']",Granite Crystal Metallic Clearcoat,Black,18,25,3.6L V-6 Gas,Automatic,4WD,Gas,"['Moonroof', 'Navigation', 'Front Cooled Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
105,2018,Ford,['F-150'],XL SuperCrew 5.5' Box 4WD,Chesapeake,VA,"23,959","['$22,000']",Oxford White,Dark Earth Gray,16,22,3.3L V-6 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
106,2013,Ford,['Explorer'],Limited 4WD,Orem,UT,"142,148","['$8,995']",Ingot Silver Metallic,Charcoal Black,17,23,3.5L V-6 Gas,Automatic,4WD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
107,2018,Chevrolet,['Malibu'],LT with 1LT,Newnan,GA,"51,972","['$11,987']",Summit White,Dark Atmosphere/Medium Ash Gray,27,36,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
108,2017,Toyota,['Camry'],XLE I4 Automatic,Ellenville,NY,"79,097","['$11,599']",Midnight Black Metallic,Black,24,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
109,2019,Nissan,['Rogue'],SV FWD,Hollywood,FL,"20,591","['$12,891']",Glacier White,Charcoal,26,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
110,2017,Buick,['Enclave'],Leather FWD,Concord,NC,"97,727","['$14,000']",Iridium Metallic,Light Titanium,15,22,3.6L V-6 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Front Heated Seats', 'Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
111,2013,Land,"['Rover', 'Range', 'Rover', 'Sport']",HSE LUX,Lawndale,CA,"90,000","['$15,990']",Fuji White,Tan,13,18,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
112,2018,Ford,['Fusion'],Hybrid Platinum FWD,San Leandro,CA,"45,701","['$14,993']",Shadow Black,Medium Light Stone,43,41,2.0L Inline-4 Hybrid,Automatic,FWD,Hybrid,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
113,2004,GMC,['Yukon'],Denali AWD,Jamaica,NY,"36,870","['$8,995']",Summit White,Unknown,13,17,6.0L V-8 Gas,Automatic,AWD,Gas,"['Front Heated Seats', 'Cruise Control']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
114,2019,Toyota,['Camry'],LE Automatic,Rocklin,CA,"8,057","['$18,995']",White,Ash W/Fabric Seat Trim W/Softex,28,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
115,2016,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Yakima,WA,"44,058","['$24,995']",White,Unknown,17,23,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '0']",False
116,2017,Ford,['Escape'],SE FWD,Chesapeake,VA,"24,760","['$14,000']",Shadow Black,Medium Light Stone,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
117,2017,Toyota,['Corolla'],LE CVT,Raleigh,NC,"49,526","['$10,950']",Black,Black,28,36,1.8L Inline-4 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
118,2019,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Bloomington,IN,"25,234","['$31,384']",Agate Black Metallic,Black,18,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
119,2012,Chevrolet,['Malibu'],LT with 1LT,Cincinnati,OH,"92,324","['$6,299']",Silver Ice Metallic,Ebony,22,33,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Moonroof', 'Cruise Control', 'Remote Engine Start', 'Bluetooth']","['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
120,2004,Chevrolet,['SSR'],LS,Santa Barbara,CA,"44,885","['$22,805']",Redline Red,Unknown,16,19,5.3L V-8 Gas,Automatic,RWD,Gas,['Cruise Control'],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '4']",False
121,2004,Lexus,['GX'],GX 470,Denver,CO,"226,770","['$5,999']",Black Onyx,Cream,15,19,4.7L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
122,2015,Nissan,['Sentra'],SV CVT,Palmetto Bay,FL,"79,303","['$5,998']",Fresh Powder,Charcoal,29,39,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
123,2013,Ford,['Escape'],SEL FWD,Winter Haven,FL,"153,246","['$5,935']",Sterling Grey Metallic,Unknown,23,33,1.6L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Bluetooth', 'Cruise Control']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
124,2008,Cadillac,"['Escalade', 'EXT']",AWD,Williamsburg,VA,"199,955","['$10,931']",Quicksilver,Ebony/Ebony,12,18,6.2L V-8 Gas,Automatic,AWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Remote Engine Start']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
125,2017,Ford,['Explorer'],XLT 4WD,Youngsville,NC,"113,866","['$15,699']",Orange,Ebony Black,16,23,3.5L V-6 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
126,2017,Ford,['Escape'],SE 4WD,Leesburg,VA,"97,320","['$9,999']",Magnetic Metallic,Charcoal Black,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
127,2015,Kia,['Optima'],LX,Wesley Chapel,FL,"95,145","['$7,118']",Smokey Blue,Black,23,34,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
128,2017,Ford,['Escape'],SE 4WD,Hollywood,MD,"115,369","['$10,250']",Ruby Red Metallic Tinted Clearcoat,Charcoal Black,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
129,2017,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Lincoln,NE,"25,703","['$33,994']",White,Medium Earth Gray,17,23,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
130,2016,Nissan,['Rogue'],S AWD,Pottsville,PA,"149,635","['$7,995']",Magnetic Black,Charcoal,25,32,2.5L Inline-4 Gas,Automatic,AWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
131,2015,Hyundai,['Elantra'],SE Sedan Automatic,Bergenfield,NJ,"150,726","['$3,995']",Lakeside Blue,Gray,28,38,1.8L Inline-4 Gas,Automatic,FWD,Gas,['Cruise Control'],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
132,2017,Nissan,['Sentra'],SV CVT,Murfreesboro,TN,"103,504","['$7,499']",Cayenne Red,Charcoal,29,37,1.8L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
133,2014,Ford,['Fusion'],SE FWD,Marietta,GA,"75,935","['$7,991']",Sterling Gray Metallic,Charcoal Black,22,34,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
134,2017,Ford,['Escape'],SE FWD,Oak Forest,IL,"30,290","['$14,900']",White Platinum Metallic Tri-Coat,Charcoal Black,23,30,2.0L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Backup Camera', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
135,2019,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Somerset,KY,"14,580","['$32,800']",Agate Black,Medium Earth Gray,18,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,"['Remote Engine Start', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
136,2007,BMW,['X3'],3.0si AWD,Grove City,OH,"108,280","['$5,995']",Titanium Silver Metallic,Black,18,26,3.0L Inline-6 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
137,2017,GMC,"['Acadia', 'Limited']",AWD,Westborough,MA,"129,358","['$14,882']",Ebony Twilight Metallic,Ebony,15,22,3.6L V-6 Gas,Automatic,AWD,Gas,"['Moonroof', 'Navigation', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
138,2018,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Sanford,FL,"33,747","['$30,499']",Stone Gray,Medium Earth Gray,16,22,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
139,2016,Ford,['F-150'],XLT SuperCrew 6.5' Box 4WD,Newark,NJ,"49,265","['$26,995']",Shadow Black,Medium Earth Gray,15,21,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
140,2018,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Wahoo,NE,"24,381","['$30,355']",Ingot Silver Metallic,Medium Earth Gray,16,22,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
141,2012,Ford,['Fusion'],SE FWD,Broomfield,CO,"60,403","['$4,990']",Ingot Silver Metallic,Gray,23,33,2.5L Inline-4 Gas,Automatic,FWD,Gas,['Cruise Control'],"['2', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '6']",False
142,2016,Nissan,['Altima'],2.5 SR,Dallas,TX,"97,295","['$8,495']",Super Black,Charcoal,26,37,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
143,2006,BMW,"['7', 'Series']",750Li,Orlando,FL,"137,650","['$6,999']",Jet Black,Unknown,17,25,4.8L V-8 Gas,Automatic,RWD,Gas,[],"['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
144,2019,Hyundai,['Accent'],SE Automatic,Hollywood,FL,"33,213","['$8,991']",Urban Gray Metallic,Black,28,38,1.6L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
145,2017,Ford,['Fusion'],SE FWD,Jacksonville,NC,"26,124","['$13,300']",Burgundy Velvet Metallic Tinted Clearcoat,Medium Light Stone,21,32,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
146,2006,INFINITI,['QX56'],4WD,Lynnwood,WA,"123,848","['$7,499']",Black,Black,13,18,5.6L V-8 Gas,Automatic,4WD,Gas,"['Power Trunk/Liftgate', 'Front Heated Seats', 'Backup Camera', 'Navigation', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
147,2017,Ford,['Escape'],SE 4WD,Fredericksburg,VA,"82,672","['$9,995']",White Pearl,Gray,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
148,2017,Ford,['Escape'],S FWD,Tucson,AZ,"99,020","['$9,995']",Oxford White,Charcoal Black,21,29,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
149,2018,Hyundai,['Elantra'],SEL 2.0L Sedan Automatic,Aurora,CO,"46,785","['$11,988']",Symphony Silver,Gray,28,37,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Backup Camera', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
150,2015,Jeep,['Cherokee'],Trailhawk 4WD,Omaha,NE,"62,152","['$13,950']",Bright White Clearcoat,Gray,19,25,3.2L V-6 Gas,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
151,2017,Ford,['Escape'],SE 4WD,Richmond,VA,"25,713","['$15,144']",Shadow Black,Medium Light Stone,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
152,2008,BMW,['X3'],3.0si AWD,Phoenix,AZ,"64,077","['$7,900']",Silver Gray Metallic,Black,18,26,3.0L Inline-6 Gas,Automatic,AWD,Gas,[],"['2', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
153,2009,Nissan,['Maxima'],3.5 SV,San Marcos,TX,"152,964","['$4,796']",Radiant Silver Metallic,Unknown,19,26,3.5L V-6 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
154,2017,Hyundai,['Elantra'],SE 2.0L Sedan Automatic,Denton,TX,"52,224","['$8,700']",Phantom Black,Gray,29,38,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
155,2017,Nissan,['Rogue'],S AWD,Chesapeake,VA,"71,607","['$11,000']",Gun Metallic,Charcoal,25,32,2.5L Inline-4 Gas,Automatic,AWD,Gas,"['Cruise Control', 'Backup Camera', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
156,2017,Subaru,['Outback'],2.5i Limited,Lindon,UT,"37,163","['$17,499']",Carbide Gray Metallic,Slate Black,25,32,2.5L Flat-4 Gas,Automatic,AWD,Gas,"['Moonroof', 'Navigation', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Power Trunk/Liftgate', 'Front Heated Seats', 'Blind Spot System', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
157,2016,Honda,['Odyssey'],SE,Calera,AL,"188,271","['$9,990']",Crystal Black Pearl,Gray,19,28,3.5L V-6 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
158,2017,Ford,['Escape'],SE FWD,Norfolk,VA,"63,022","['$13,000']",Oxford White,Gray,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
159,2017,Nissan,['Rogue'],SV AWD,Shoreline,WA,"189,416","['$9,500']",Caspian Blue,Charcoal,25,32,2.5L Inline-4 Gas,Automatic,AWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Backup Camera', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
160,2013,Chrysler,"['Town', '&', 'Country']",Touring,Homosassa,FL,"147,044","['$5,440']",Stone White,Black/Light Graystone Interior,17,25,3.6L V-6 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '3']",False
161,2016,Ford,['Fusion'],SE FWD,Valdosta,GA,"223,059","['$6,558']",Ingot Silver,Ebony,22,34,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
162,2017,Ford,['Escape'],SE 4WD,Lincoln,NE,"28,944","['$15,500']",Shadow Black,Medium Light Stone,22,28,1.5L Inline-4 Gas Turbocharged,Automatic,4WD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
163,2008,BMW,['X3'],3.0si AWD,Columbia,SC,"64,656","['$8,998']",Titanium Silver Metallic,Gray,18,26,3.0L Inline-6 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
164,2004,Hyundai,['Sonata'],GLS V6 Automatic,Marietta,GA,"211,420","['$1,999']",White,Black,19,27,2.7L V-6 Gas,Automatic,FWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '4']",False
165,2017,Hyundai,['Sonata'],SE 2.4L (PZEV),Roseville,CA,"134,074","['$7,800']",Symphony Silver,Gray,25,36,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
166,2018,Hyundai,['Elantra'],SEL 2.0L Sedan Automatic (SULEV),Ellenville,NY,"42,764","['$11,999']",Phantom Black,Gray,28,37,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Backup Camera', 'Blind Spot System', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
167,2017,Nissan,['Altima'],2.5 S,Indianapolis,IN,"83,890","['$9,000']",Glacier White,Charcoal,27,39,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
